,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
44,3251,3456,2826,2867,2665,2921,3098,2527,2542,2518,2420,2137,2098,2161,2043,2082,2257,2141,2333,2408,2030,2462,1800,1900,1530,1738,1792,2725,1875,2036,1348,1493,1648,1367,1474,2362,2789,1642,1017,1251,1067,533,668,0,310,378,378,3222,3302,3060,3127,3071,2956,2695,2361,2379,2118,2248,2455,1973,2112,1704,1842,2131,2246,1696,2156,2795,1558,1722,1859,2079,3040,1458,1843,1976,2831,1153,1294,1269,1494,1775,2625,2765,920,1252,2887,771,1051,3061,520,3015,3111,668,473,321,481,402,460,3092,311,379,468,378,185,229,324,505,240,415,507,382,607
45,3192,2941,2389,2953,2532,2484,2725,2613,2465,1996,2047,1940,1901,2248,2129,2290,1767,1768,1960,2130,1833,2185,1886,1750,1330,1365,1515,2448,1599,1760,1676,1594,1433,960,1102,2085,2357,1365,1346,1216,694,807,708,612,0,835,742,2776,2856,2795,2993,2852,2879,2473,2464,2356,2161,2079,2138,2301,1795,2033,1928,1855,1969,2024,1879,2519,1281,1445,1583,1802,2416,1181,1566,1700,2554,1065,921,992,1218,1498,2348,2489,879,975,2610,608,791,2784,958,2738,2834,1131,967,783,808,563,438,2815,735,317,263,847,654,491,213,262,652,334,1030,514,522
46,3535,3740,3085,3151,2924,3233,3382,2811,2660,2717,2704,2396,2357,2445,2327,2341,2541,2425,2617,2692,2289,2746,2084,2184,1814,2022,2075,3008,2159,2320,1632,1777,1932,1651,1758,2646,3073,1926,1301,1535,1351,817,952,396,577,0,313,3176,3586,3109,3626,3111,3010,2762,2620,2638,2703,2368,2714,2310,2396,1972,2126,2415,2530,1980,2440,3079,1842,2005,2143,2363,3324,1742,2127,2260,3061,1437,1578,1552,1778,2059,2909,3049,1204,1536,3171,1055,1301,3345,804,3299,3395,909,757,605,877,798,835,3376,707,754,805,345,258,378,499,608,269,449,155,373,568
47,3758,3472,3000,3373,2839,3063,3256,3033,2935,2528,2578,2311,2272,2668,2550,2256,2298,2299,2491,2630,2204,2716,2306,2407,1861,1896,2046,2979,2130,2291,1854,1915,2154,1491,1633,2616,3043,1896,1247,1657,1226,1040,1175,506,598,441,0,3079,3388,3444,3301,3446,3345,3139,2535,2553,2292,2755,2629,2592,2618,1887,2348,2386,2501,2147,2411,3050,1812,1976,2114,2334,3294,1712,2097,2231,3085,1596,1452,1523,1749,2029,2879,3020,1410,1506,3142,1139,1322,3238,1026,3269,3365,1174,979,827,988,909,987,3346,817,854,826,763,353,399,423,525,181,373,388,181,278
48,738,777,1072,583,575,760,1198,829,673,594,639,997,1081,1707,1370,1124,755,852,998,1429,1402,1660,1309,1221,1019,1013,1255,1856,1558,1720,1816,1716,1183,1203,1228,2163,2251,1563,1873,1873,1402,2548,2063,3330,2533,3527,3680,0,231,264,771,409,530,586,1195,1196,2337,782,1553,2402,1117,1853,1484,1597,1700,1787,1909,1986,1272,1378,1623,1958,2197,1451,1660,1791,2423,1504,1395,1394,1594,1978,2388,2515,1550,1559,2356,1625,1612,2325,2483,2547,2504,2777,2653,2567,3116,2795,2677,2683,3369,2949,2533,3089,3375,3565,2695,2645,3387,2753,3358,3013,3021
49,789,558,1011,635,586,771,1137,821,684,605,650,1008,1092,1718,1381,1135,765,863,1008,1440,1413,1670,1320,1232,1030,1024,1265,1866,1569,1730,1827,1727,1507,1214,1239,2174,2262,1574,1884,1884,1413,2559,2074,3341,2628,3538,3691,191,0,316,717,508,624,596,1206,1206,2329,863,1563,2394,1128,1864,1494,1608,1711,1798,1920,1951,1283,1388,1634,1969,2162,1462,1670,1802,2369,1519,1406,1404,1605,1989,2353,2480,1561,1570,2281,1636,1623,2250,2615,2472,2429,2788,2664,2819,3274,3119,2688,2608,3437,3202,2544,3100,3455,3575,2747,2656,3581,2868,3576,3048,3055
50,542,725,1182,420,545,731,1152,672,449,565,610,968,1052,1069,913,868,725,822,968,1400,1373,1630,1052,965,990,984,1225,1826,1529,1690,1560,1460,1438,1087,1199,2133,2222,1534,1617,1616,1373,2292,1947,3073,2965,3271,3423,222,341,0,867,203,323,323,1166,1166,2232,657,1523,1882,861,1215,1227,1568,1671,1531,1880,2035,1242,1348,1594,1929,2249,1422,1630,1762,2602,1392,1365,1364,1565,1949,2396,2537,1672,1529,2431,1596,1582,2400,2347,2622,2579,2520,2397,2552,3007,2855,2944,2758,3169,2935,2504,2833,3188,3308,2706,2616,3313,2828,3309,3007,3015
51,996,213,266,875,290,244,416,1127,880,578,362,461,603,1779,1442,1196,769,544,668,956,731,1187,1381,1293,790,725,803,1383,1060,1161,1888,1788,1350,974,887,1574,1778,1213,1945,1537,1250,2172,1834,3402,2465,3232,3113,635,473,600,0,657,773,645,722,723,2639,875,1080,2592,1061,1925,1555,1053,1044,1859,1232,1592,845,1000,1106,1281,1806,1073,1142,1273,2043,1279,1089,1052,1203,1460,1837,1977,1321,1218,1878,1473,1460,1847,2676,2069,2026,2849,2725,2880,2693,2488,2448,2205,2793,2526,2381,3161,3516,2861,2584,2493,3630,2705,3637,2885,2892
52,468,673,1261,280,493,678,1100,508,313,512,557,915,999,904,748,771,672,770,915,1347,1320,1577,956,868,937,931,1172,1773,1476,1637,1463,1363,1341,990,1146,2081,2169,1481,1520,1520,1250,2195,1850,2977,2911,3174,3327,257,419,93,756,0,134,259,1113,1113,2231,536,1470,1717,764,1050,887,1515,1618,1151,1827,1982,1190,1295,1541,1876,2197,1369,1577,1709,2550,1295,1313,1311,1512,1896,2343,2484,1575,1477,2588,1523,1460,2557,2251,2734,2736,2424,2300,2455,2910,2758,2848,2811,3073,2838,2923,2736,3091,3211,3073,2493,3217,3131,3212,3391,3399
53,553,801,1358,280,621,768,1190,502,198,464,559,883,1089,873,717,657,623,655,918,1437,1212,1668,841,754,790,791,1032,1775,1336,1396,1349,1249,1227,876,1006,1839,2226,1341,1406,1405,1136,2081,1736,2862,2816,3060,3212,385,547,221,884,143,0,157,1203,1204,2200,422,1512,1686,650,1019,1016,1274,1377,1120,1586,1762,1049,1155,1300,1635,1973,1229,1336,1468,2180,1181,1276,1309,1372,1655,2102,2243,1461,1475,2058,1409,1345,2027,2136,2249,2206,2309,2186,2292,2796,2520,2733,2385,2958,2724,2808,2622,2977,3097,2978,2379,3066,3036,3098,3296,3304
54,796,854,1153,649,494,563,985,1051,305,273,370,678,884,1204,867,621,486,583,729,1232,1007,1346,806,718,754,744,986,1416,1289,1451,1313,1213,1192,840,959,1894,1810,1294,1370,1370,1100,2045,1700,2827,2758,3024,3066,562,657,397,906,443,310,0,854,999,2476,355,1115,2017,614,1350,981,1328,1320,1284,1508,1346,1003,1109,1354,1557,1558,1182,1391,1522,1766,1146,1126,1125,1325,1709,1749,1876,1425,1290,1628,1373,1310,1597,2046,1819,1776,2274,2150,2131,2680,2359,2698,1955,2923,2689,2773,2586,2858,3062,2920,2343,2901,2978,2957,3238,3246
55,1976,1254,844,1838,1031,556,592,1955,1446,1020,733,419,198,1795,1771,1526,1033,794,608,353,378,706,1637,1418,908,810,597,902,636,613,2120,1953,1469,1092,971,1093,1297,789,1802,1655,1334,2291,1891,2451,2430,2722,2597,1560,1541,1532,1089,1577,1512,1192,0,242,2607,1204,599,2887,1324,2255,1885,478,563,2188,751,949,697,685,657,800,1161,816,713,845,1369,1398,1091,949,946,1057,1352,1479,1439,1116,1288,1465,1335,1257,2017,1479,1436,2604,2225,2076,2811,2606,2505,1615,2499,2536,2346,2912,2389,2827,2549,2461,2432,2670,2488,2850,2858
56,2033,1436,989,1895,946,614,737,2012,1276,1078,791,477,254,2166,1829,1525,1090,851,663,284,339,521,1694,1473,964,865,652,716,563,495,2176,2009,1524,1147,1027,908,1112,715,2109,1710,1390,2346,1862,2410,2401,2681,2556,1574,1529,1589,1220,1635,1503,1125,298,0,2625,1246,357,2979,1382,2312,1942,405,379,2246,567,925,753,611,583,616,1139,777,639,771,1378,1453,1061,919,849,940,1171,1312,1494,1086,1146,1435,1305,1608,2488,1562,1657,2878,2696,2573,2867,2615,2476,1638,2458,2506,2317,2968,2348,2797,2519,2431,2391,2641,2447,2820,2828
57,2618,2979,3005,2028,2720,2909,3190,1893,2030,2308,2575,3024,2533,1406,1662,1872,2162,2426,2701,2402,2165,2756,1795,2105,2220,2435,2664,3252,2765,2719,1207,1593,1950,1958,2281,2822,3229,2330,1208,1214,1474,1951,2333,2097,2494,2698,2915,2343,2478,2168,2641,2330,2316,2414,2796,2508,0,2038,2410,521,2121,1242,1720,2615,2517,1177,2920,3312,2733,2451,2908,2778,3260,2048,2568,2653,3313,1541,1575,1831,2056,2841,2996,3185,1242,1926,3295,1731,1702,3225,1663,3463,3420,1898,1871,1722,2544,2228,2685,3613,2145,2610,2807,2346,2035,3038,2656,2896,2899,2714,2134,2969,3085
58,1320,1377,1622,1002,963,1033,1454,826,463,320,587,693,954,848,643,397,174,438,713,1230,861,1374,509,389,341,573,814,1637,1118,1178,1025,925,903,495,705,1621,2033,1123,1082,1081,755,1757,1355,2538,1970,2736,2888,827,1184,981,1428,992,876,615,1235,1468,2307,0,1405,1793,263,1126,756,1056,1159,1049,1368,1710,744,937,1082,1417,1925,1015,1118,1250,2091,800,827,860,1130,1437,1884,2025,842,1026,2066,1028,964,2035,1714,2257,2214,1986,1862,1800,2349,2028,1969,2351,2635,2383,1886,2298,2653,2773,2088,1998,2779,2210,2774,2389,2397
59,2523,1927,1429,2257,1151,1104,1228,2367,1489,1568,1281,941,662,2108,2319,1748,1581,1342,944,351,725,289,1983,1754,1245,1146,802,444,712,386,2457,2290,1805,1428,1234,690,840,807,1634,1804,1407,2278,2057,2523,2335,3078,2669,1899,1854,2037,1550,2115,1724,1354,788,491,2489,1463,0,2793,1679,2802,2375,375,270,2709,401,653,873,888,554,507,867,972,668,738,998,1617,1022,1114,914,830,1014,1155,1745,1281,1082,1630,1500,1043,2701,1265,1222,2917,2794,2768,2978,2810,2671,1401,2571,2348,2490,2983,2461,2916,2497,2626,2504,2555,2560,2815,2823
60,2275,2833,2876,1891,2424,2566,2988,1551,1687,1965,2232,2681,2887,1063,1319,1530,1820,2083,2358,2875,2506,3020,1453,1762,1986,2139,2460,3283,2763,2824,973,1255,1762,2102,1995,3267,3678,2365,1241,1253,1579,1503,1755,2285,2316,2398,2615,2204,2323,2062,2535,2009,1973,2072,2862,2880,697,1695,3359,0,1778,899,1378,2701,2804,834,3013,3491,2390,2583,2727,3062,3706,2109,2764,2895,3709,1445,1815,1991,2217,2498,3392,3581,1341,1975,3736,1674,1774,3554,1559,3791,3748,1598,1666,1763,2218,2066,2156,3941,2381,2147,2231,2046,2581,2739,2464,2532,2599,2803,2436,2669,2786
61,1376,1433,1755,1058,1024,1166,1587,900,519,506,638,905,1082,1091,656,410,189,439,791,1309,940,1453,443,171,292,445,844,1716,1147,1257,960,860,466,298,656,1700,2112,1153,1017,730,558,1496,1158,2473,1773,2671,2823,1199,1279,1037,1484,1048,932,671,1295,1294,2333,334,1483,1904,0,969,798,1135,1238,863,1447,1896,695,852,1161,1496,2109,966,1197,1329,2169,603,657,811,1081,1516,1963,2104,645,977,2200,831,767,2169,1747,2354,2348,1920,1797,1952,2407,2255,1772,2430,2569,2306,1689,2233,2588,2708,1891,1801,2713,2013,2709,2192,2200
62,1686,2240,2563,1301,1831,1974,2395,961,1097,1373,1640,1583,1844,334,630,928,1227,1490,1765,2283,1914,2427,617,927,1256,1409,1867,2690,2171,2231,562,778,926,1267,1514,2673,3086,1953,830,891,1168,1231,1344,2012,2044,2182,2362,2007,2087,1506,2292,1420,1383,1479,2409,2409,1526,1103,2766,1291,1021,0,542,2109,2212,260,2421,2899,1659,1816,2135,2470,3113,1727,2171,2303,3142,1033,1432,1580,1806,2086,2751,3077,1013,1563,3199,1263,1362,3278,1286,3327,3422,1459,1336,1491,1946,1794,1883,3403,2108,1874,1958,1772,2127,2247,2191,2260,2252,2313,2220,2492,2500
63,1589,1917,2240,1204,1508,1651,2072,864,1003,1050,1317,1258,1519,357,375,605,904,1167,1442,1960,1591,2104,294,604,933,1086,1544,2367,1848,1908,739,639,617,957,1205,2351,2763,1692,796,795,909,1471,1333,2252,2284,2450,2602,1684,1764,1521,1969,1323,1286,1156,2011,2086,1828,780,2262,1313,698,387,0,1786,1889,327,2098,2501,1336,1493,1812,2147,2710,1418,1848,1980,2820,794,1123,1257,1508,1788,2614,2755,851,1326,2785,1101,1177,2738,1526,2960,2917,1699,1576,1731,2186,2034,2123,3081,2348,2114,2198,2012,2367,2487,2431,2500,2492,2552,2488,2732,2740
64,2537,1988,1474,2240,1624,1166,1289,2234,1700,1342,1062,941,643,1995,2051,1805,1195,856,691,345,388,302,1898,1501,992,893,557,565,313,174,2204,2037,1552,1176,835,645,961,483,1761,1738,1008,2086,1658,2410,2197,2681,2556,2122,2122,2141,1772,2160,2059,1818,850,602,2616,1484,556,2920,1426,2516,2164,0,91,2365,303,774,620,489,230,352,988,573,344,414,1114,1481,857,715,590,619,907,1048,1346,882,1170,1231,1101,1344,1976,1298,1393,2518,2184,2035,2579,2411,2272,1374,2414,2302,2113,2708,2304,2593,2315,2227,2347,2437,2403,2616,2624
65,2678,2085,1637,2382,1736,1262,1386,2375,1842,1483,1203,1082,750,2211,2192,1946,1336,998,833,326,529,227,2040,1642,1133,1034,698,490,454,128,2345,2172,1693,1317,976,599,886,549,1797,1880,1149,2227,1799,2686,2338,2957,2832,2263,2343,2282,1868,2339,2232,1959,946,648,2652,1625,481,2956,1567,2675,2305,143,0,2506,257,699,761,630,296,306,914,714,410,480,1068,1622,999,856,656,573,861,1002,1487,1024,1124,1372,1243,1298,2252,1252,1347,2660,2460,2311,2720,2552,2413,1329,2734,2443,2254,2849,2624,2734,2457,2368,2667,2578,2723,2758,2765
66,1756,2152,2474,1372,1743,1885,2307,1031,1238,1284,1551,1550,1811,469,541,839,1138,1402,1550,2067,1698,2211,404,709,1050,1373,1602,2474,1951,2015,459,542,696,1037,1284,2466,2893,1746,685,684,960,1284,1171,2066,2097,2263,2416,1918,1998,1756,2204,1490,1454,1390,2284,2320,1403,1014,2242,889,803,277,453,1893,1996,0,2205,2683,1454,1610,1919,2183,2898,1490,1946,2080,2935,825,1196,1372,1598,1879,2728,2869,805,1356,2991,1055,1155,3013,1340,3119,3207,1513,1389,1544,1999,1847,1937,3196,2162,1927,2012,1825,2180,2300,2245,2313,2306,2366,2301,2546,2553
67,3069,2460,2012,2773,1893,1637,1506,2766,2233,1874,1594,1473,1126,2230,2583,2337,1727,1389,1224,701,920,348,2168,2033,1524,1425,1089,466,845,257,2403,2371,2084,1708,1154,344,658,637,1996,1959,1333,2347,1919,2853,2115,2887,2892,2654,2734,2673,2243,2730,2477,2101,1247,822,2759,2016,705,3181,1958,2751,2460,534,437,2681,0,586,1152,1021,526,197,828,886,461,477,869,1979,1084,1020,920,540,752,893,1673,1223,1015,1492,1363,1023,2211,1143,1202,2780,2419,2270,2840,2672,2306,1220,2693,2231,2270,2969,2657,2854,2277,2486,2669,2335,2682,2595,2603
68,2956,2200,1681,2689,1403,1426,1629,2799,1713,1962,1585,1193,1056,2711,2744,1963,1889,1550,1385,732,1081,488,2198,2194,1685,1586,1250,152,1006,523,2886,2644,2246,1869,1528,297,217,1036,2536,2320,1723,2708,2280,3433,2619,3468,3467,1892,2046,2425,1742,2427,1954,1580,1177,752,3183,1682,626,3667,2087,2996,2492,687,564,2713,335,0,1313,1182,849,413,214,1266,727,743,345,2175,1551,1444,1153,773,351,483,2034,1456,601,1853,1724,775,2909,729,824,3141,3017,2991,3201,3033,2894,805,3301,2925,2735,3330,3378,3216,2781,2845,3377,2839,3734,3099,3107
69,2259,2009,1521,1963,1600,1260,1477,1801,1423,1064,915,877,783,1742,1773,1527,918,670,644,894,519,1038,1344,1083,523,308,229,1301,512,839,1824,1657,1172,601,328,1087,1514,449,1508,1164,559,1637,1209,2157,1748,2428,2303,1844,1924,1863,1736,1920,1813,1540,1075,1074,2363,1206,1068,2923,1178,2179,1830,720,822,1985,958,1510,0,208,620,882,1731,188,645,779,1556,914,408,266,317,673,1284,1473,897,433,1613,782,652,1619,1723,1740,1798,2070,1931,1782,2130,1962,1823,1817,2205,1853,1664,2259,2095,2144,1866,1778,2138,1988,2194,2167,2175
70,2361,1982,1578,2065,1573,1233,1451,2059,1525,1166,994,950,757,1799,1875,1629,1020,772,731,739,418,897,1737,1355,741,525,255,1159,347,671,1868,1759,1349,859,529,920,1347,320,1565,1308,702,1780,1352,2214,1891,2485,2360,1946,2026,1965,1812,2022,1916,1643,1048,855,2420,1308,914,3025,1280,2265,1989,578,681,2087,791,1368,255,0,455,714,1598,267,477,611,1389,1058,552,409,381,485,1182,1323,1040,577,1445,925,796,1619,1780,1573,1668,2213,1988,1839,2273,2105,1966,1650,2262,1997,1807,2402,2152,2288,2010,1921,2195,2131,2251,2311,2318
71,2579,2089,1772,2282,1653,1266,1483,2276,1743,1384,1104,983,789,2430,2093,1847,1237,898,734,645,430,591,1941,1543,1034,935,552,854,294,286,2246,2079,1594,1131,801,534,962,259,2060,1580,955,1969,1541,2693,1969,2986,2727,2164,2244,2183,1872,2240,2133,1860,1081,902,2613,1526,845,3243,1468,2576,2206,347,376,2407,406,1063,573,484,0,329,1212,508,118,214,1003,1310,823,642,424,396,797,938,1295,741,1060,1114,984,1170,2228,1188,1283,2401,2278,2252,2462,2294,2155,1264,2561,2085,1996,2591,2511,2476,2131,2108,2523,2189,2752,2449,2457
72,2980,2553,1913,2866,2204,1730,1591,2313,2052,1929,1687,1428,1295,2158,2422,2006,1820,1482,1317,794,1013,550,2096,1981,1617,1518,1027,638,769,307,2229,2119,2065,1404,1184,367,794,731,1744,2016,1419,2184,1780,2679,1905,3296,2718,2747,2827,2766,2336,2823,2716,2256,1414,907,2599,1940,875,2962,1792,2679,2388,627,530,2804,241,800,1034,959,568,0,741,761,503,519,570,1727,1100,850,443,469,486,675,1489,1125,852,1549,1420,761,1995,983,940,2582,2203,2355,2897,2496,2132,1097,2477,2057,2060,3026,2483,2741,2067,2317,2495,2125,2466,2385,2393
73,3082,2602,2279,2970,1701,1724,2039,3160,1993,2242,1883,1491,1354,2685,3025,2228,2191,1941,1776,1123,1472,879,2462,2586,2076,1978,1720,544,1461,962,2720,2908,2692,2253,1923,680,275,1226,2834,2310,2045,3031,2335,3220,2432,3862,3273,2571,2486,2697,2124,2725,2252,1878,1475,1050,3076,1984,1017,4085,2385,3369,2884,1078,955,3262,739,391,1804,1739,1229,857,0,1575,1051,1136,161,2401,1876,1555,1229,1095,304,363,2215,1778,541,2114,2046,715,3217,668,764,3463,3339,3301,3523,3355,2687,745,3268,2612,2587,3652,3038,3290,2594,2844,3050,2652,3257,2912,2920
74,2502,2141,1291,2206,1441,1386,1670,2033,1605,1307,1184,902,975,1512,2069,1823,1160,913,760,1032,712,1169,1450,1227,753,533,421,1432,583,769,1641,1532,1121,632,302,1018,1445,375,1278,1081,475,1553,1125,1927,1577,2198,2073,2032,1987,2006,1481,2008,1907,1783,1162,1138,2133,1270,1040,2317,1128,1978,1704,839,954,1860,889,1451,229,429,665,782,1461,0,575,709,1326,830,325,182,237,549,1009,1198,813,350,1512,698,569,1421,1493,1643,1600,1986,1701,1552,2046,1878,1739,1748,1975,1769,1580,2175,1865,2060,1739,1694,1908,1797,1964,2057,2065
75,2777,2287,1970,2480,1851,1464,1681,2474,1941,1582,1302,1181,987,2258,2291,2045,1435,1096,932,899,628,735,2138,1741,1232,947,698,823,440,306,2053,2049,1638,1143,813,560,988,254,1784,1617,992,2006,1578,2503,1765,2944,2542,2362,2442,2381,2070,2438,2331,2058,1279,1156,2409,1724,1098,2831,1666,2774,2248,601,630,2377,426,994,677,630,239,355,1104,545,0,161,1030,1347,835,679,399,422,823,964,1332,716,1086,1151,1021,1238,2239,1214,1309,2439,2315,2289,2499,2331,1956,1290,2598,1881,1920,2628,2307,2513,1927,2106,2319,1985,2710,2245,2253
76,2865,2374,2058,2568,1939,1551,1769,2562,2028,1669,1389,1269,1075,2355,2378,2133,1523,1184,1019,928,715,764,2226,1829,1319,1049,772,853,513,336,2150,2159,1749,1254,924,590,1017,373,1881,1728,1102,2117,1688,2600,1862,3041,2639,2449,2529,2468,2157,2525,2419,2146,1367,1186,2506,1811,1128,2928,1753,2862,2332,630,659,2487,455,1024,778,704,281,384,1201,655,175,0,1059,1458,946,790,518,451,853,994,1442,835,1115,1262,1132,1289,2336,1243,1339,2549,2425,2395,2609,2441,2053,1320,2709,1978,2017,2738,2404,2624,2024,2256,2416,2082,2807,2342,2350
77,3441,2793,2108,3042,2056,2079,2058,3259,2365,2536,2238,1846,1678,2404,2992,2576,2389,2051,1886,1511,1582,1114,2843,2551,2186,1990,1635,857,1377,954,2859,3018,2607,1974,1634,596,322,1273,2095,2449,1892,2935,2290,2744,2436,3040,2824,2684,2639,2822,2335,3080,2607,2233,1799,1374,3025,2333,1331,3389,2620,2925,3190,1344,1247,2951,831,655,1549,1532,1144,641,309,1211,1100,1116,0,2078,1233,1480,1073,1011,195,202,2059,1619,432,2091,1962,606,2310,560,655,2897,2518,2369,3439,3243,2642,637,2792,2567,2591,3323,2993,3251,2598,2848,3005,2656,2781,2916,2716
78,2378,2157,1733,1993,1748,1699,1892,1653,1248,1213,1180,1344,1305,1174,1170,1330,881,901,1127,1474,1237,1707,926,812,521,712,1166,1970,1121,1329,839,796,385,358,546,1617,2044,934,841,313,172,1030,692,1589,1386,1860,1735,1479,2073,2186,2004,2198,2082,1528,1631,1630,1556,956,1482,1790,857,1318,968,1377,1492,1124,1449,1970,759,967,1203,1372,2163,659,1135,1269,2009,0,365,499,750,1030,1880,1958,178,568,2143,365,417,2317,1155,2270,2366,1434,1311,1214,1551,1346,1306,2347,1637,1384,1302,1747,1527,1782,1504,1414,1570,1625,1626,1805,1813
79,2432,2240,1275,2074,1831,1370,1866,1712,1460,1295,1188,886,847,1136,1662,1431,1049,909,1101,1016,779,1370,1074,1099,612,505,694,1671,822,992,1366,1277,878,315,216,1326,1753,636,902,806,175,1118,822,1551,1387,1822,1697,1659,2155,1861,1465,1863,1762,1708,1110,1122,1757,918,1024,1880,1043,1657,1461,1060,1131,1616,960,1512,461,668,904,741,1865,361,836,970,1156,624,0,200,458,739,1359,1105,495,277,1703,396,379,1920,1117,1979,2074,1704,1325,1176,1743,1575,1436,2056,1599,1362,1303,1902,1489,1784,1506,1416,1532,1619,1588,1807,1815
80,2490,2274,1397,2132,1865,1492,1867,1768,1518,1329,1243,1008,969,1258,1975,1625,1097,913,973,1138,901,1291,1196,1133,660,509,576,1553,704,868,1541,1399,1022,538,208,1143,1557,474,1024,981,375,1196,989,1673,1162,1944,1927,1574,2189,1919,1587,1921,1820,1623,1375,1250,1879,1040,1146,2102,1041,1724,1605,960,1075,1745,988,1633,343,550,786,911,1581,242,675,808,1521,731,231,0,332,613,1400,1589,753,219,1710,572,443,1629,1239,1853,1823,1826,1447,1367,1920,1752,1341,1930,1721,1266,1317,2049,1692,1935,1324,1562,1704,1382,1710,1642,1650
81,2494,2451,1327,2405,2042,1422,1923,2236,1866,1507,1384,938,899,1548,2235,1989,1360,1112,1071,1068,831,1122,1486,1393,919,733,666,1385,646,733,1805,1676,1265,798,468,604,1512,305,1314,1244,619,1633,1205,1963,1571,2234,2109,2287,2367,2306,1517,2363,2256,1766,1162,1180,2169,1450,1076,2473,1577,2014,1778,874,907,2004,853,1518,429,492,556,500,1042,241,539,612,1017,974,490,306,0,498,787,976,959,405,1093,778,648,1002,1529,1224,1181,2065,1737,1588,2126,1958,1819,1360,2011,1772,1660,2255,1901,2140,1733,1772,1944,1791,2000,2051,2059
82,2938,2563,2127,2642,2127,1740,1958,2636,2102,1743,1578,1457,1264,2408,2452,2206,1597,1373,1208,1141,904,897,2146,1760,1286,987,844,978,615,508,2115,2015,1605,1165,835,593,1020,271,2034,1555,958,1943,1515,2668,2054,3004,2702,2523,2603,2542,2346,2599,2492,2220,1555,1464,2799,1885,1346,3221,1942,2537,2188,975,877,2343,588,1026,717,651,557,469,1271,579,443,529,1062,1314,798,679,388,0,855,996,1269,691,1118,1088,959,1292,2203,1246,1341,2376,2252,2226,2436,2268,2129,1323,2536,2160,1970,2565,2613,2450,2173,2080,2612,2294,2980,2474,2481
83,3214,2566,2042,2815,1829,1852,1797,2998,2109,2396,2011,1619,1417,2463,2731,2315,2250,1911,1746,1371,1442,974,2581,2290,2046,1834,1496,842,1237,735,2598,2878,2468,1713,1433,456,331,1130,1989,2263,1631,2674,2006,2678,2255,2980,2944,2457,2412,2595,2108,2853,2380,2006,1538,1113,2844,2071,1081,3128,2454,2984,2971,1205,1107,3206,691,687,1348,1515,977,380,479,1010,961,976,249,1912,1229,1219,812,871,0,208,1798,1494,326,1937,1816,500,2244,454,550,2831,2452,2303,3299,2881,2343,531,2726,2283,2410,3263,2709,2967,2432,2682,2706,2490,2715,2735,2743
84,3403,2755,2048,3004,2018,2041,1939,3140,2327,2471,2191,1808,1671,2285,2873,2569,2276,1986,1821,1446,1517,1049,2805,2432,2121,1925,1570,916,1312,877,2740,2953,2542,1855,1515,531,467,1209,2035,2330,1773,2816,2107,2684,2452,2980,2764,2646,2601,2784,2297,3042,2569,2195,1792,1367,3096,2295,1223,3270,2555,3475,3125,1279,1182,3281,766,876,1430,1472,1079,522,475,1092,1035,1051,166,2018,1173,1361,954,946,181,0,1940,1500,225,2026,1897,399,2250,353,448,2837,2458,2987,3374,3124,2459,430,2732,2384,2607,3263,2810,3068,2614,2864,2822,2672,2721,2932,2656
85,2447,2246,2028,2100,1837,1788,1981,1760,1590,1301,1269,1448,1507,1394,1276,1436,969,990,1216,1679,1364,1733,1033,900,609,834,1018,1995,1146,1335,865,740,580,447,571,1661,2088,941,839,312,155,854,516,1605,1271,1876,1919,2081,2161,2108,2218,2119,2004,1742,1719,1718,1221,1203,1816,1455,946,1424,1075,1402,1517,1199,1455,2094,785,992,1158,1378,2205,685,1141,1275,2130,216,391,567,793,1074,1923,2064,0,551,2186,250,350,2360,1114,2314,2409,1287,1163,1137,1375,1170,1130,2391,1475,1209,1187,1476,1543,1667,1390,1299,1899,1511,1642,1691,1698
86,2705,2486,1677,2369,2077,1772,2075,1870,1733,1542,1451,1288,1249,1538,1955,1727,1309,1125,1310,1399,1121,1452,1476,1377,872,722,785,1715,866,1027,1550,1420,1156,600,421,1293,1721,632,1304,991,462,1380,952,1941,1365,2224,1980,2321,2402,2134,1867,2136,2035,2018,1631,1530,1906,1586,1426,2382,1326,2004,1754,1122,1237,1878,1147,1727,551,712,850,1170,1789,452,833,967,1762,891,349,265,426,706,1556,1697,705,0,1819,525,395,1844,1519,1946,2038,1812,1688,1578,1872,1704,1394,2023,1972,1319,1407,2001,1745,1887,1527,1517,1757,1585,1990,1845,1853
